Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round2,20C,d01,08.04.2026,B3,Sample15,43,56,518,63,446,189,581,43_vs_56,475.3130414566894,105.68695854331062,s28,round2_20C_d01_08.04.2026_B3_Sample15.csv
round2,20C,d01,08.04.2026,D2,Sample38,12,16,316,122348,7113,67297,122664,12_vs_16,646.8372643742985,122017.16273562571,s08,round2_20C_d01_08.04.2026_D2_Sample38.csv
round2,20C,d01,08.04.2026,B4,Sample16,06,12,134655,1994,123895,7113,136649,06_vs_12,129020.0258403911,7628.974159610206,s01,round2_20C_d01_08.04.2026_B4_Sample16.csv
round2,20C,d01,08.04.2026,E7,Sample55,16,20,56425,15350,67297,16385,71775,16_vs_20,56194.08511577104,15580.914884228961,s14,round2_20C_d01_08.04.2026_E7_Sample55.csv
round2,20C,d01,08.04.2026,E2,Sample50,12,43,348,1634,7113,446,1982,12_vs_43,726.2972829604139,1255.702717039586,s12,round2_20C_d01_08.04.2026_E2_Sample50.csv
round2,20C,d01,08.04.2026,F9,Sample69,16,56,63177,55,67297,189,63232,16_vs_56,63167.09437001919,64.90562998152177,s18,round2_20C_d01_08.04.2026_F9_Sample69.csv
round2,20C,d01,08.04.2026,H12,Sample96,32,56,164,11267,15757,189,11431,32_vs_56,313.4044323920376,11117.595567607963,s27,round2_20C_d01_08.04.2026_H12_Sample96.csv
round2,20C,d01,08.04.2026,D7,Sample43,12,23,338,16694,7113,28451,17032,12_vs_23,324.6718860878678,16707.328113912146,s10,round2_20C_d01_08.04.2026_D7_Sample43.csv
round2,20C,d01,08.04.2026,D9,Sample45,12,23,245,15218,7113,28451,15463,12_vs_23,231.00097917093942,15231.999020829084,s10,round2_20C_d01_08.04.2026_D9_Sample45.csv
round2,20C,d01,08.04.2026,C8,Sample32,06,43,105776,15386,123895,446,121162,06_vs_43,99518.67284010704,21643.327159893503,s06,round2_20C_d01_08.04.2026_C8_Sample32.csv
round2,20C,d01,08.04.2026,D3,Sample39,12,16,308,120570,7113,67297,120878,12_vs_16,699.4021032420688,120178.59789675793,s08,round2_20C_d01_08.04.2026_D3_Sample39.csv
round2,20C,d01,08.04.2026,F2,Sample62,16,32,91948,1206,67297,15757,93154,16_vs_32,91830.3864681815,1323.6135318184952,s16,round2_20C_d01_08.04.2026_F2_Sample62.csv
round2,20C,d01,08.04.2026,H2,Sample86,23,43,17657,139,28451,446,17796,23_vs_43,17640.42899476704,155.5710052329875,s24,round2_20C_d01_08.04.2026_H2_Sample86.csv
round2,20C,d01,08.04.2026,D5,Sample41,12,20,114,22530,7113,16385,22644,12_vs_20,120.8143534728558,22523.185646527367,s09,round2_20C_d01_08.04.2026_D5_Sample41.csv
round2,20C,d01,08.04.2026,G5,Sample77,20,43,21634,447,16385,446,22081,20_vs_43,21646.727787247,434.27221275300116,s21,round2_20C_d01_08.04.2026_G5_Sample77.csv
round2,20C,d01,08.04.2026,C7,Sample31,06,43,115377,15653,123895,446,131030,06_vs_43,108368.04509592992,22661.954904070513,s06,round2_20C_d01_08.04.2026_C7_Sample31.csv
round2,20C,d01,08.04.2026,B7,Sample19,06,16,126165,11890,123895,67297,138055,06_vs_16,121461.61304402197,16593.38695597802,s02,round2_20C_d01_08.04.2026_B7_Sample19.csv
round2,20C,d01,08.04.2026,F3,Sample63,16,32,82316,948,67297,15757,83264,16_vs_32,82233.26075001375,1030.7392499862506,s16,round2_20C_d01_08.04.2026_F3_Sample63.csv
round2,20C,d01,08.04.2026,D4,Sample40,12,20,173,29671,7113,16385,29844,12_vs_20,183.81770029417768,29660.182299706295,s09,round2_20C_d01_08.04.2026_D4_Sample40.csv
round2,20C,d01,08.04.2026,E12,Sample60,16,23,38053,5353,67297,28451,43406,16_vs_23,37661.30762970461,5744.692370310771,s15,round2_20C_d01_08.04.2026_E12_Sample60.csv
round2,20C,d01,08.04.2026,G3,Sample75,20,32,48769,181,16385,15757,48950,20_vs_32,48764.207904295705,185.79209570429714,s20,round2_20C_d01_08.04.2026_G3_Sample75.csv
round2,20C,d01,08.04.2026,E11,Sample59,16,23,79565,8202,67297,28451,87767,16_vs_23,79487.7146990801,8279.285300983125,s15,round2_20C_d01_08.04.2026_E11_Sample59.csv
round2,20C,d01,08.04.2026,H5,Sample89,23,56,13492,49,28451,189,13541,23_vs_56,13487.160667332859,53.83933266714122,s25,round2_20C_d01_08.04.2026_H5_Sample89.csv
round2,20C,d01,08.04.2026,F12,Sample72,20,23,43675,22867,16385,28451,66542,20_vs_23,45032.145721749795,21509.854278250208,s19,round2_20C_d01_08.04.2026_F12_Sample72.csv
round2,20C,d01,08.04.2026,E9,Sample57,16,20,94203,16601,67297,16385,110804,16_vs_20,93786.98647192123,17017.013528078773,s14,round2_20C_d01_08.04.2026_E9_Sample57.csv
round2,20C,d01,08.04.2026,E5,Sample53,12,56,456,697,7113,189,1153,12_vs_56,547.8112273331055,605.1887726668945,s13,round2_20C_d01_08.04.2026_E5_Sample53.csv
round2,20C,d01,08.04.2026,B2,Sample14,43,56,585,81,446,189,666,43_vs_56,539.702401308698,126.29759869130194,s28,round2_20C_d01_08.04.2026_B2_Sample14.csv
round2,20C,d01,08.04.2026,C4,Sample28,06,32,159902,750,123895,15757,160652,06_vs_32,159707.85550422917,944.1444957881264,s05,round2_20C_d01_08.04.2026_C4_Sample28.csv
round2,20C,d01,08.04.2026,F10,Sample70,20,23,42643,13738,16385,28451,56381,20_vs_23,43442.22867576492,12938.771324235084,s19,round2_20C_d01_08.04.2026_F10_Sample70.csv
round2,20C,d01,08.04.2026,C5,Sample29,06,32,124599,589,123895,15757,125188,06_vs_32,124407.09622690153,780.9037731076346,s05,round2_20C_d01_08.04.2026_C5_Sample29.csv
round2,20C,d01,08.04.2026,B5,Sample17,06,12,117795,1711,123895,7113,119506,06_vs_12,112816.05840700238,6689.9415929962015,s01,round2_20C_d01_08.04.2026_B5_Sample17.csv
round2,20C,d01,08.04.2026,C10,Sample34,06,56,105091,1044,123895,189,106135,06_vs_56,103680.25362058295,2454.746379417055,s07,round2_20C_d01_08.04.2026_C10_Sample34.csv
round2,20C,d01,08.04.2026,E10,Sample58,16,23,78863,17188,67297,28451,96051,16_vs_23,79487.36078407467,16563.63921598329,s15,round2_20C_d01_08.04.2026_E10_Sample58.csv
round2,20C,d01,08.04.2026,C12,Sample36,06,56,110432,1161,123895,189,111593,06_vs_56,108908.4132646718,2684.586735328191,s07,round2_20C_d01_08.04.2026_C12_Sample36.csv
round2,20C,d01,08.04.2026,G10,Sample82,23,32,24053,13,28451,15757,24066,23_vs_32,24043.45117406398,22.548825936327866,s23,round2_20C_d01_08.04.2026_G10_Sample82.csv
round2,20C,d01,08.04.2026,D1,Sample37,12,16,495,102414,7113,67297,102909,12_vs_16,870.5915593568084,102038.4084406432,s08,round2_20C_d01_08.04.2026_D1_Sample37.csv
round2,20C,d01,08.04.2026,D12,Sample48,12,32,14982,115,7113,15757,15097,12_vs_32,14937.072775177148,159.92722482285097,s11,round2_20C_d01_08.04.2026_D12_Sample48.csv
round2,20C,d01,08.04.2026,C2,Sample26,06,23,117403,18014,123895,28451,135417,06_vs_23,114794.52811835804,20622.47188164271,s04,round2_20C_d01_08.04.2026_C2_Sample26.csv
round2,20C,d01,08.04.2026,H11,Sample95,32,56,117,11364,15757,189,11481,32_vs_56,198.10069098475307,11282.899309015198,s27,round2_20C_d01_08.04.2026_H11_Sample95.csv
round2,20C,d01,08.04.2026,G1,Sample73,20,32,38958,187,16385,15757,39145,20_vs_32,38942.96174051376,202.03825948623847,s20,round2_20C_d01_08.04.2026_G1_Sample73.csv
round2,20C,d01,08.04.2026,B11,Sample23,06,20,29973,65682,123895,16385,95655,06_vs_20,33704.59645122613,61950.40354877455,s03,round2_20C_d01_08.04.2026_B11_Sample23.csv
round2,20C,d01,08.04.2026,C6,Sample30,06,32,107979,491,123895,15757,108470,06_vs_32,107861.26624786566,608.7337521415704,s05,round2_20C_d01_08.04.2026_C6_Sample30.csv
round2,20C,d01,08.04.2026,H6,Sample90,23,56,14406,47,28451,189,14453,23_vs_56,14403.342025576232,49.65797442376677,s25,round2_20C_d01_08.04.2026_H6_Sample90.csv
round2,20C,d07,14.04.2026,C10,Sample34,06,56,67183,942,13836,484,68125,06_vs_56,67166.18777826018,958.8122217398166,s07,round2_20C_d07_14.04.2026_C10_Sample34.csv
round2,20C,d07,14.04.2026,H7,Sample91,32,43,45247,25544,105615,5319,70791,32_vs_43,38789.54155595603,32001.458444044107,s26,round2_20C_d07_14.04.2026_H7_Sample91.csv
round2,20C,d07,14.04.2026,B6,Sample18,06,12,23946,292,13836,1302,24238,06_vs_12,23748.19155270101,489.8084472990647,s01,round2_20C_d07_14.04.2026_B6_Sample18.csv
round2,20C,d07,14.04.2026,B4,Sample16,06,12,22850,260,13836,1302,23110,06_vs_12,22631.341737612922,478.6582623871482,s01,round2_20C_d07_14.04.2026_B4_Sample16.csv
round2,20C,d07,14.04.2026,D8,Sample44,12,23,36827,343784,1302,264689,380611,12_vs_23,53108.00227033138,327502.997729663,s10,round2_20C_d07_14.04.2026_D8_Sample44.csv
round2,20C,d07,14.04.2026,F9,Sample69,16,56,833017,220548,69696,484,1053565,16_vs_56,800170.0692231283,253394.93077691807,s18,round2_20C_d07_14.04.2026_F9_Sample69.csv
round2,20C,d07,14.04.2026,E11,Sample59,16,23,281705,31718,69696,264689,313423,16_vs_23,268624.7823946449,44798.21760535509,s15,round2_20C_d07_14.04.2026_E11_Sample59.csv
round2,20C,d07,14.04.2026,B10,Sample22,06,20,63080,310,13836,582,63390,06_vs_20,61970.37269990895,1419.627300090983,s03,round2_20C_d07_14.04.2026_B10_Sample22.csv
round2,20C,d07,14.04.2026,E12,Sample60,16,23,994211,114989,69696,264689,1109200,16_vs_23,920752.6537234589,188447.34627653926,s15,round2_20C_d07_14.04.2026_E12_Sample60.csv
round2,20C,d07,14.04.2026,D11,Sample47,12,32,84852,335340,1302,105615,420192,12_vs_32,96749.71323321933,323442.28676678066,s11,round2_20C_d07_14.04.2026_D11_Sample47.csv
round2,20C,d07,14.04.2026,G9,Sample81,20,56,158521,26152,582,484,184673,20_vs_56,154083.73093266078,30589.26906734113,s22,round2_20C_d07_14.04.2026_G9_Sample81.csv
round2,20C,d07,14.04.2026,H5,Sample89,23,56,94615,4058,264689,484,98673,23_vs_56,89120.67905311802,9552.320946881973,s25,round2_20C_d07_14.04.2026_H5_Sample89.csv
round2,20C,d07,14.04.2026,F4,Sample64,16,43,455168,110705,69696,5319,565873,16_vs_43,430200.5193579403,135672.4806420582,s17,round2_20C_d07_14.04.2026_F4_Sample64.csv
round2,20C,d07,14.04.2026,G4,Sample76,20,43,13564,28823,582,5319,42387,20_vs_43,14929.946188046399,27457.0538119536,s21,round2_20C_d07_14.04.2026_G4_Sample76.csv
round2,20C,d07,14.04.2026,C8,Sample32,06,43,17093,300,13836,5319,17393,06_vs_43,16989.586269208077,403.41373079193704,s06,round2_20C_d07_14.04.2026_C8_Sample32.csv
round2,20C,d07,14.04.2026,F8,Sample68,16,56,246128,64530,69696,484,310658,16_vs_56,236913.92766304585,73744.07233695548,s18,round2_20C_d07_14.04.2026_F8_Sample68.csv
round2,20C,d07,14.04.2026,E2,Sample50,12,43,4621,13889,1302,5319,18510,12_vs_43,5501.330966361105,13008.669033638895,s12,round2_20C_d07_14.04.2026_E2_Sample50.csv
round2,20C,d07,14.04.2026,C9,Sample33,06,43,98031,2603,13836,5319,100634,06_vs_43,97594.4206770582,3039.579322942478,s06,round2_20C_d07_14.04.2026_C9_Sample33.csv
round2,20C,d07,14.04.2026,B5,Sample17,06,12,43791,481,13836,1302,44272,06_vs_12,43448.769900741856,823.2300992581812,s01,round2_20C_d07_14.04.2026_B5_Sample17.csv
round2,20C,d07,14.04.2026,H11,Sample95,32,56,784616,163164,105615,484,947780,32_vs_56,736401.2369647565,211378.76303524376,s27,round2_20C_d07_14.04.2026_H11_Sample95.csv
round2,20C,d07,14.04.2026,E9,Sample57,16,20,270764,89168,69696,582,359932,16_vs_20,262475.6739723338,97456.32602766622,s14,round2_20C_d07_14.04.2026_E9_Sample57.csv
round2,20C,d07,14.04.2026,D9,Sample45,12,23,55997,374026,1302,264689,430023,12_vs_23,74861.40079804533,355161.5992019474,s10,round2_20C_d07_14.04.2026_D9_Sample45.csv
round2,20C,d07,14.04.2026,H10,Sample94,32,56,133894,21127,105615,484,155021,32_vs_56,123895.58840087225,31125.411599126608,s27,round2_20C_d07_14.04.2026_H10_Sample94.csv
round2,20C,d07,14.04.2026,C1,Sample25,06,23,10460,2491,13836,264689,12951,06_vs_23,10727.632153811486,2223.3678461885056,s04,round2_20C_d07_14.04.2026_C1_Sample25.csv
round2,20C,d07,14.04.2026,F10,Sample70,20,23,16332,586001,582,264689,602333,20_vs_23,28839.332445116408,573493.6675548836,s19,round2_20C_d07_14.04.2026_F10_Sample70.csv
round2,20C,d07,14.04.2026,D2,Sample38,12,16,162495,354244,1302,69696,516739,12_vs_16,169671.51236412453,347067.48763587547,s08,round2_20C_d07_14.04.2026_D2_Sample38.csv
round2,20C,d07,14.04.2026,H1,Sample85,23,43,28519,20775,264689,5319,49294,23_vs_43,29780.628218135073,19513.371781864935,s24,round2_20C_d07_14.04.2026_H1_Sample85.csv
round2,20C,d07,14.04.2026,D5,Sample41,12,20,263671,62690,1302,582,326361,12_vs_20,248692.0414489559,77668.95855105144,s09,round2_20C_d07_14.04.2026_D5_Sample41.csv
round2,20C,d07,14.04.2026,D6,Sample42,12,20,364749,72918,1302,582,437667,12_vs_20,344323.6870450636,93343.31295494582,s09,round2_20C_d07_14.04.2026_D6_Sample42.csv
round2,20C,d07,14.04.2026,D3,Sample39,12,16,283024,639855,1302,69696,922879,12_vs_16,293282.96083667903,629596.0391633209,s08,round2_20C_d07_14.04.2026_D3_Sample39.csv
round2,20C,d07,14.04.2026,E8,Sample56,16,20,330425,89847,69696,582,420272,16_vs_20,320163.9981967359,100108.00180326411,s14,round2_20C_d07_14.04.2026_E8_Sample56.csv
round2,20C,d07,14.04.2026,F6,Sample66,16,43,547300,252523,69696,5319,799823,16_vs_43,513438.61875877477,286384.38124120096,s17,round2_20C_d07_14.04.2026_F6_Sample66.csv
round2,20C,d07,14.04.2026,G1,Sample73,20,32,807,14877,582,105615,15684,20_vs_32,1386.4618212200965,14297.538178779903,s20,round2_20C_d07_14.04.2026_G1_Sample73.csv
round2,20C,d07,14.04.2026,F12,Sample72,20,23,25705,767912,582,264689,793617,20_vs_23,46015.65227336629,747601.3477266337,s19,round2_20C_d07_14.04.2026_F12_Sample72.csv
round2,20C,d07,14.04.2026,H4,Sample88,23,56,63882,5746,264689,484,69628,23_vs_56,60124.21672936146,9503.783270638538,s25,round2_20C_d07_14.04.2026_H4_Sample88.csv
round2,20C,d07,14.04.2026,H12,Sample96,32,56,44036,20978,105615,484,65014,32_vs_56,40446.42734786674,24567.572652133353,s27,round2_20C_d07_14.04.2026_H12_Sample96.csv
round2,20C,d07,14.04.2026,F2,Sample62,16,32,496613,45314,69696,105615,541927,16_vs_32,489258.55603945674,52668.44396054327,s16,round2_20C_d07_14.04.2026_F2_Sample62.csv
round2,20C,d07,14.04.2026,G3,Sample75,20,32,266199,979887,582,105615,1246086,20_vs_32,297142.4946594885,948943.5053405114,s20,round2_20C_d07_14.04.2026_G3_Sample75.csv
round2,20C,d07,14.04.2026,B3,Sample15,43,56,45214,5229,5319,484,50443,43_vs_56,43078.64439110158,7364.355608898422,s28,round2_20C_d07_14.04.2026_B3_Sample15.csv
round2,20C,d07,14.04.2026,B11,Sample23,06,20,11539,31,13836,582,11570,06_vs_20,11324.722767904383,245.27723209562114,s03,round2_20C_d07_14.04.2026_B11_Sample23.csv
round2,20C,d07,14.04.2026,H6,Sample90,23,56,697393,144290,264689,484,841683,23_vs_56,672703.0248142955,168979.97518570453,s25,round2_20C_d07_14.04.2026_H6_Sample90.csv
round2,20C,d07,14.04.2026,E10,Sample58,16,23,9951,1929,69696,264689,11880,16_vs_23,9526.767939536448,2353.232060463595,s15,round2_20C_d07_14.04.2026_E10_Sample58.csv
round2,20C,d07,14.04.2026,D10,Sample46,12,32,38058,359038,1302,105615,397096,12_vs_32,52838.89477382857,344257.10522617144,s11,round2_20C_d07_14.04.2026_D10_Sample46.csv
round2,20C,d07,14.04.2026,E1,Sample49,12,43,11953,31393,1302,5319,43346,12_vs_43,14294.451507838432,29051.548492161568,s12,round2_20C_d07_14.04.2026_E1_Sample49.csv
round2,20C,d07,14.04.2026,E6,Sample54,12,56,306575,306194,1302,484,612769,12_vs_56,312626.93721413834,300142.06278586166,s13,round2_20C_d07_14.04.2026_E6_Sample54.csv
round2,20C,d07,14.04.2026,G2,Sample74,20,32,6331,85062,582,105615,91393,20_vs_32,8979.31315339182,82413.68684660818,s20,round2_20C_d07_14.04.2026_G2_Sample74.csv
round2,20C,d07,14.04.2026,C12,Sample36,06,56,173347,2854,13836,484,176201,06_vs_56,173321.87018982845,2879.129810171561,s07,round2_20C_d07_14.04.2026_C12_Sample36.csv
round2,20C,d07,14.04.2026,G10,Sample82,23,32,603589,260790,264689,105615,864379,23_vs_32,539352.3415640469,325026.65843595244,s23,round2_20C_d07_14.04.2026_G10_Sample82.csv
round2,20C,d07,14.04.2026,B8,Sample20,06,16,2760,25,13836,69696,2785,06_vs_16,2752.356545602857,32.64345439714336,s02,round2_20C_d07_14.04.2026_B8_Sample20.csv
round2,20C,d07,14.04.2026,C2,Sample26,06,23,30801,5901,13836,264689,36702,06_vs_23,31144.930808664736,5557.069191334918,s04,round2_20C_d07_14.04.2026_C2_Sample26.csv
round2,20C,d07,14.04.2026,E3,Sample51,12,43,89569,150222,1302,5319,239791,12_vs_43,98364.3314495284,141426.6685504716,s12,round2_20C_d07_14.04.2026_E3_Sample51.csv
round2,20C,d07,14.04.2026,F7,Sample67,16,56,560879,240279,69696,484,801158,16_vs_56,540589.9095849348,260568.0904150777,s18,round2_20C_d07_14.04.2026_F7_Sample67.csv
round2,20C,d07,14.04.2026,F11,Sample71,20,23,8495,274976,582,264689,283471,20_vs_23,13210.109582688428,270260.8904173116,s19,round2_20C_d07_14.04.2026_F11_Sample71.csv
round2,20C,d07,14.04.2026,H8,Sample92,32,43,6985,1856,105615,5319,8841,32_vs_43,5874.2392949344985,2966.760705065553,s26,round2_20C_d07_14.04.2026_H8_Sample92.csv
round2,20C,d07,14.04.2026,D12,Sample48,12,32,107214,571747,1302,105615,678961,12_vs_32,131745.67442053033,547215.3255794697,s11,round2_20C_d07_14.04.2026_D12_Sample48.csv
round2,20C,d07,14.04.2026,G5,Sample77,20,43,71772,78470,582,5319,150242,20_vs_43,69887.47732051276,80354.52267948724,s21,round2_20C_d07_14.04.2026_G5_Sample77.csv
round2,20C,d07,14.04.2026,E5,Sample53,12,56,123268,131354,1302,484,254622,12_vs_56,125757.29594669375,128864.70405330625,s13,round2_20C_d07_14.04.2026_E5_Sample53.csv
round2,20C,d07,14.04.2026,H2,Sample86,23,43,79662,34029,264689,5319,113691,23_vs_43,79069.19576449355,34621.80423550822,s24,round2_20C_d07_14.04.2026_H2_Sample86.csv
round2,20C,d07,14.04.2026,C4,Sample28,06,32,27903,1481,13836,105615,29384,06_vs_32,27871.74863793432,1512.2513620665334,s05,round2_20C_d07_14.04.2026_C4_Sample28.csv
round2,20C,d07,14.04.2026,B2,Sample14,43,56,38622,5263,5319,484,43885,43_vs_56,36880.99891475209,7004.001085247905,s28,round2_20C_d07_14.04.2026_B2_Sample14.csv
round2,20C,d07,14.04.2026,C7,Sample31,06,43,58639,1717,13836,5319,60356,06_vs_43,58312.156323694755,2043.8436763054576,s06,round2_20C_d07_14.04.2026_C7_Sample31.csv
round2,20C,d07,14.04.2026,C6,Sample30,06,32,68993,4192,13836,105615,73185,06_vs_32,68922.07737906683,4262.922620939041,s05,round2_20C_d07_14.04.2026_C6_Sample30.csv
round2,20C,d07,14.04.2026,B12,Sample24,06,20,239048,2664,13836,582,241712,06_vs_20,235016.82207779086,6695.1779222114565,s03,round2_20C_d07_14.04.2026_B12_Sample24.csv
round2,20C,d07,14.04.2026,D7,Sample43,12,23,80614,409062,1302,264689,489676,12_vs_23,100665.81012087605,389010.1898791277,s10,round2_20C_d07_14.04.2026_D7_Sample43.csv
round2,20C,d07,14.04.2026,E7,Sample55,16,20,658381,142761,69696,582,801142,16_vs_20,617559.5138628763,183582.48613712366,s14,round2_20C_d07_14.04.2026_E7_Sample55.csv
round2,20C,d07,14.04.2026,H9,Sample93,32,43,196726,125990,105615,5319,322716,32_vs_43,168911.9004465476,153804.09955343857,s26,round2_20C_d07_14.04.2026_H9_Sample93.csv
round2,20C,d07,14.04.2026,C5,Sample29,06,32,53787,3176,13836,105615,56963,06_vs_32,53729.96726812323,3233.0327318804575,s05,round2_20C_d07_14.04.2026_C5_Sample29.csv
round2,20C,d07,14.04.2026,D1,Sample37,12,16,79795,117845,1302,69696,197640,12_vs_16,80907.88270383183,116732.11729616817,s08,round2_20C_d07_14.04.2026_D1_Sample37.csv
round2,20C,d07,14.04.2026,B9,Sample21,06,16,161290,1863,13836,69696,163153,06_vs_16,161176.91410176683,1976.0858982331865,s02,round2_20C_d07_14.04.2026_B9_Sample21.csv
round2,20C,d07,14.04.2026,G6,Sample78,20,43,126463,138145,582,5319,264608,20_vs_43,126181.69179636051,138426.30820363946,s21,round2_20C_d07_14.04.2026_G6_Sample78.csv
round2,20C,d07,14.04.2026,E4,Sample52,12,56,96077,95343,1302,484,191420,12_vs_56,97104.83189508005,94315.16810491995,s13,round2_20C_d07_14.04.2026_E4_Sample52.csv
round2,20C,d07,14.04.2026,F1,Sample61,16,32,167504,18862,69696,105615,186366,16_vs_32,163429.56871570984,22936.431284290175,s16,round2_20C_d07_14.04.2026_F1_Sample61.csv
round2,20C,d07,14.04.2026,G7,Sample79,20,56,82684,12384,582,484,95068,20_vs_56,79684.60327328579,15383.39672671468,s22,round2_20C_d07_14.04.2026_G7_Sample79.csv
round2,20C,d07,14.04.2026,C3,Sample27,06,23,44565,10340,13836,264689,54905,06_vs_23,44998.16874155701,9906.83125844355,s04,round2_20C_d07_14.04.2026_C3_Sample27.csv
round2,20C,d07,14.04.2026,F3,Sample63,16,32,1196314,55226,69696,105615,1251540,16_vs_32,1182226.6370292986,69313.36297070145,s16,round2_20C_d07_14.04.2026_F3_Sample63.csv
round2,20C,d07,14.04.2026,G12,Sample84,23,32,217741,418035,264689,105615,635776,23_vs_32,245794.25324315668,389981.74675684737,s23,round2_20C_d07_14.04.2026_G12_Sample84.csv
round2,20C,d07,14.04.2026,G8,Sample80,20,56,1414,1690,582,484,3104,20_vs_56,1476.4810401055117,1627.5189598944903,s22,round2_20C_d07_14.04.2026_G8_Sample80.csv
round2,20C,d07,14.04.2026,B7,Sample19,06,16,27528,459,13836,69696,27987,06_vs_16,27481.478557927832,505.52144207216907,s02,round2_20C_d07_14.04.2026_B7_Sample19.csv
round2,20C,d07,14.04.2026,H3,Sample87,23,43,268680,104079,264689,5319,372759,23_vs_43,261545.80234724042,111213.19765275315,s24,round2_20C_d07_14.04.2026_H3_Sample87.csv
round2,20C,d07,14.04.2026,C11,Sample35,06,56,54837,796,13836,484,55633,06_vs_56,54829.89268265594,803.1073173440594,s07,round2_20C_d07_14.04.2026_C11_Sample35.csv
round2,20C,d07,14.04.2026,F5,Sample65,16,43,829449,147340,69696,5319,976789,16_vs_43,782459.2943102468,194329.70568976906,s17,round2_20C_d07_14.04.2026_F5_Sample65.csv
round2,20C,d07,14.04.2026,D4,Sample40,12,20,116590,99097,1302,582,215687,12_vs_20,112895.38950723386,102791.6104927668,s09,round2_20C_d07_14.04.2026_D4_Sample40.csv
round2,20C,d07,14.04.2026,B1,Sample13,43,56,7530,532,5319,484,8062,43_vs_56,7258.796508708592,803.2034912914073,s28,round2_20C_d07_14.04.2026_B1_Sample13.csv
round2,20C,d07,14.04.2026,G11,Sample83,23,32,419917,435181,264689,105615,855098,23_vs_32,415630.4328561374,439467.56714385794,s23,round2_20C_d07_14.04.2026_G11_Sample83.csv
round2,10C,d07,14.04.2026,B7,Sample19,06,16,42957,1123401,37297,1091195,1166358,06_vs_16,67354.57882727846,1099003.4211727215,s02,round2_10C_d07_14.04.2026_B7_Sample19.csv
round2,10C,d07,14.04.2026,C2,Sample26,06,23,255748,424393,37297,660831,680141,06_vs_23,265905.45573699364,414235.54426299356,s04,round2_10C_d07_14.04.2026_C2_Sample26.csv
round2,10C,d07,14.04.2026,E8,Sample56,16,20,779045,201582,1091195,252858,980627,16_vs_20,753204.5473916102,227422.45260838987,s14,round2_10C_d07_14.04.2026_E8_Sample56.csv
round2,10C,d07,14.04.2026,C10,Sample34,06,56,138567,1340510,37297,1330308,1479077,06_vs_56,155362.5463177787,1323714.4536822215,s07,round2_10C_d07_14.04.2026_C10_Sample34.csv
round2,10C,d07,14.04.2026,C12,Sample36,06,56,157994,1349727,37297,1330308,1507721,06_vs_56,179962.67823923947,1327758.3217607606,s07,round2_10C_d07_14.04.2026_C12_Sample36.csv
round2,10C,d07,14.04.2026,G3,Sample75,20,32,185453,1224964,252858,1073233,1410417,20_vs_32,206005.33391181083,1204411.666088189,s20,round2_10C_d07_14.04.2026_G3_Sample75.csv
round2,10C,d07,14.04.2026,B12,Sample24,06,20,166420,140331,37297,252858,306751,06_vs_20,157228.19144379086,149522.80855620877,s03,round2_10C_d07_14.04.2026_B12_Sample24.csv
round2,10C,d07,14.04.2026,B11,Sample23,06,20,195823,131572,37297,252858,327395,06_vs_20,183100.05278067602,144294.94721932273,s03,round2_10C_d07_14.04.2026_B11_Sample23.csv
round2,10C,d07,14.04.2026,H9,Sample93,32,43,436468,7785,1073233,18999,444253,32_vs_43,377140.59104654385,67112.40895345696,s26,round2_10C_d07_14.04.2026_H9_Sample93.csv
round2,10C,d07,14.04.2026,F1,Sample61,16,32,11517,24148,1091195,1073233,35665,16_vs_32,11474.879412714829,24190.12058728517,s16,round2_10C_d07_14.04.2026_F1_Sample61.csv
round2,10C,d07,14.04.2026,G12,Sample84,23,32,940160,397633,660831,1073233,1337793,23_vs_32,919090.4909264769,418702.50907359616,s23,round2_10C_d07_14.04.2026_G12_Sample84.csv
round2,10C,d07,14.04.2026,H1,Sample85,23,43,39544,31585,660831,18999,71129,23_vs_43,42078.819225395324,29050.180774604705,s24,round2_10C_d07_14.04.2026_H1_Sample85.csv
round2,10C,d07,14.04.2026,H7,Sample91,32,43,190953,4208,1073233,18999,195161,32_vs_43,162734.7229780864,32426.27702191332,s26,round2_10C_d07_14.04.2026_H7_Sample91.csv
round2,10C,d07,14.04.2026,B2,Sample14,43,56,65775,1494082,18999,1330308,1559857,43_vs_56,97677.63583035691,1462179.3641696433,s28,round2_10C_d07_14.04.2026_B2_Sample14.csv
round2,10C,d07,14.04.2026,D1,Sample37,12,16,61452,172479,1008522,1091195,233931,12_vs_16,70071.64840049822,163859.3515995018,s08,round2_10C_d07_14.04.2026_D1_Sample37.csv
round2,10C,d07,14.04.2026,F2,Sample62,16,32,1227555,76608,1091195,1073233,1304163,16_vs_32,1226180.4134410643,77982.58655893554,s16,round2_10C_d07_14.04.2026_F2_Sample62.csv
round2,10C,d07,14.04.2026,E10,Sample58,16,23,1219616,58799,1091195,660831,1278415,16_vs_23,1175473.4703670412,102941.52963299143,s15,round2_10C_d07_14.04.2026_E10_Sample58.csv
round2,10C,d07,14.04.2026,E4,Sample52,12,56,119443,883434,1008522,1330308,1002877,12_vs_56,197286.2748982116,805590.7251017884,s13,round2_10C_d07_14.04.2026_E4_Sample52.csv
