Round,Temp,Day,Date,Well,Sample,isolate_A,isolate_B,count_A,count_B,isolate_A_mono_counts,isolate_B_mono_counts,N,model_dir,summed_proba_A,summed_proba_B,Community,filename
round3,10C,d03,21.05.2026,C5,Sample29,06,23,666,4043,203,19368,4709,06_vs_23,763.5066855668433,3945.4933144331662,s04,round3_10C_d03_21.05.2026_C5_Sample29.csv
round3,10C,d03,21.05.2026,E8,Sample56,12,56,39477,70305,4623,148591,109782,12_vs_56,44257.88588561441,65524.1141143856,s13,round3_10C_d03_21.05.2026_E8_Sample56.csv
round3,10C,d03,21.05.2026,E6,Sample54,12,43,5448,1325,4623,1218,6773,12_vs_43,5222.243356596235,1550.7566434037465,s12,round3_10C_d03_21.05.2026_E6_Sample54.csv
round3,10C,d03,21.05.2026,C12,Sample36,06,43,227,632,203,1218,859,06_vs_43,258.4224294978965,600.5775705021035,s06,round3_10C_d03_21.05.2026_C12_Sample36.csv
round3,10C,d03,21.05.2026,B11,Sample23,06,16,796,142330,203,89121,143126,06_vs_16,3625.472244618927,139500.52775538492,s02,round3_10C_d03_21.05.2026_B11_Sample23.csv
round3,10C,d03,21.05.2026,E12,Sample60,16,20,31352,87643,89121,15297,118995,16_vs_20,34210.053742933575,84784.94625706592,s14,round3_10C_d03_21.05.2026_E12_Sample60.csv
round3,10C,d03,21.05.2026,H1,Sample85,23,32,40198,5293,19368,52597,45491,23_vs_32,34625.82831711738,10865.171682882617,s23,round3_10C_d03_21.05.2026_H1_Sample85.csv
round3,10C,d03,21.05.2026,F4,Sample64,16,32,78885,28910,89121,52597,107795,16_vs_32,79497.58303227872,28297.41696772128,s16,round3_10C_d03_21.05.2026_F4_Sample64.csv
round3,10C,d03,21.05.2026,F7,Sample67,16,43,68982,6545,89121,1218,75527,16_vs_43,67973.41373765861,7553.586262343094,s17,round3_10C_d03_21.05.2026_F7_Sample67.csv
round3,10C,d03,21.05.2026,H4,Sample88,23,43,7765,5309,19368,1218,13074,23_vs_43,7203.685746940139,5870.314253059863,s24,round3_10C_d03_21.05.2026_H4_Sample88.csv
round3,10C,d03,21.05.2026,B1,Sample13,32,56,64073,180830,52597,148591,244903,32_vs_56,74484.35440689317,170418.64559310683,s27,round3_10C_d03_21.05.2026_B1_Sample13.csv
round3,10C,d03,21.05.2026,C6,Sample30,06,23,906,5347,203,19368,6253,06_vs_23,1023.9442141883684,5229.055785811673,s04,round3_10C_d03_21.05.2026_C6_Sample30.csv
round3,10C,d03,21.05.2026,F8,Sample68,16,43,97181,7368,89121,1218,104549,16_vs_43,95205.6001354092,9343.399864593108,s17,round3_10C_d03_21.05.2026_F8_Sample68.csv
round3,10C,d03,21.05.2026,F6,Sample66,16,32,47088,22865,89121,52597,69953,16_vs_32,47631.498538139735,22321.50146186027,s16,round3_10C_d03_21.05.2026_F6_Sample66.csv
round3,10C,d03,21.05.2026,D12,Sample48,12,23,5781,5335,4623,19368,11116,12_vs_23,5452.677105767803,5663.322894232197,s10,round3_10C_d03_21.05.2026_D12_Sample48.csv
round3,10C,d03,21.05.2026,E9,Sample57,12,56,46439,97112,4623,148591,143551,12_vs_56,54406.76343934552,89144.23656065448,s13,round3_10C_d03_21.05.2026_E9_Sample57.csv
round3,10C,d03,21.05.2026,G4,Sample76,20,32,15472,12851,15297,52597,28323,20_vs_32,16406.55899021955,11916.44100978042,s20,round3_10C_d03_21.05.2026_G4_Sample76.csv
round3,10C,d03,21.05.2026,G7,Sample79,20,43,7015,219,15297,1218,7234,20_vs_43,6627.719822740505,606.2801772595067,s21,round3_10C_d03_21.05.2026_G7_Sample79.csv
round3,10C,d03,21.05.2026,C11,Sample35,06,43,481,1445,203,1218,1926,06_vs_43,555.1451887370623,1370.8548112629378,s06,round3_10C_d03_21.05.2026_C11_Sample35.csv
round3,10C,d03,21.05.2026,F10,Sample70,16,56,82220,142726,89121,148591,224946,16_vs_56,86552.98090217906,138393.0190978209,s18,round3_10C_d03_21.05.2026_F10_Sample70.csv
round3,10C,d03,21.05.2026,H10,Sample94,32,43,2486,4955,52597,1218,7441,32_vs_43,2632.5249277127614,4808.475072287239,s26,round3_10C_d03_21.05.2026_H10_Sample94.csv
round3,10C,d03,21.05.2026,D10,Sample46,12,23,7012,11794,4623,19368,18806,12_vs_23,6898.874155271557,11907.125844728444,s10,round3_10C_d03_21.05.2026_D10_Sample46.csv
round3,10C,d03,21.05.2026,C10,Sample34,06,43,261,575,203,1218,836,06_vs_43,281.39875481702205,554.6012451829779,s06,round3_10C_d03_21.05.2026_C10_Sample34.csv
round3,10C,d03,21.05.2026,F1,Sample61,16,23,101827,15143,89121,19368,116970,16_vs_23,102400.80951639819,14569.19048360545,s15,round3_10C_d03_21.05.2026_F1_Sample61.csv
round3,10C,d03,21.05.2026,B2,Sample14,32,56,33322,103681,52597,148591,137003,32_vs_56,39279.06259233404,97723.93740766594,s27,round3_10C_d03_21.05.2026_B2_Sample14.csv
round3,10C,d03,21.05.2026,G2,Sample74,20,23,8356,3368,15297,19368,11724,20_vs_23,8552.889106231878,3171.110893768122,s19,round3_10C_d03_21.05.2026_G2_Sample74.csv
round3,10C,d03,21.05.2026,G5,Sample77,20,32,9646,7962,15297,52597,17608,20_vs_32,9850.544368259623,7757.455631740375,s20,round3_10C_d03_21.05.2026_G5_Sample77.csv
round3,10C,d03,21.05.2026,B4,Sample16,43,56,16911,137315,1218,148591,154226,43_vs_56,25652.787458587183,128573.21254141282,s28,round3_10C_d03_21.05.2026_B4_Sample16.csv
round3,10C,d03,21.05.2026,B10,Sample22,06,16,829,151905,203,89121,152734,06_vs_16,3821.4877115424442,148912.51228846575,s02,round3_10C_d03_21.05.2026_B10_Sample22.csv
round3,10C,d03,21.05.2026,H5,Sample89,23,43,5849,5249,19368,1218,11098,23_vs_43,5467.066385287185,5630.933614712814,s24,round3_10C_d03_21.05.2026_H5_Sample89.csv
round3,10C,d03,21.05.2026,H8,Sample92,23,56,7900,120207,19368,148591,128107,23_vs_56,9611.52973342403,118495.47026657598,s25,round3_10C_d03_21.05.2026_H8_Sample92.csv
round3,10C,d03,21.05.2026,C7,Sample31,06,32,325,6654,203,52597,6979,06_vs_32,440.97874296390626,6538.021257036097,s05,round3_10C_d03_21.05.2026_C7_Sample31.csv
round3,10C,d03,21.05.2026,G1,Sample73,20,23,14688,5982,15297,19368,20670,20_vs_23,15048.989414020441,5621.010585979559,s19,round3_10C_d03_21.05.2026_G1_Sample73.csv
round3,10C,d03,21.05.2026,C1,Sample25,06,20,2964,11577,203,15297,14541,06_vs_20,4738.64645783045,9802.353542169547,s03,round3_10C_d03_21.05.2026_C1_Sample25.csv
round3,10C,d03,21.05.2026,E1,Sample49,12,32,20376,10245,4623,52597,30621,12_vs_32,20064.58496502869,10556.415034971393,s11,round3_10C_d03_21.05.2026_E1_Sample49.csv
round3,10C,d03,21.05.2026,D5,Sample41,12,16,4218,62778,4623,89121,66996,12_vs_16,5899.762496402285,61096.23750359907,s08,round3_10C_d03_21.05.2026_D5_Sample41.csv
round3,10C,d03,21.05.2026,H12,Sample96,32,43,844,4478,52597,1218,5322,32_vs_43,1160.0432185810246,4161.956781418976,s26,round3_10C_d03_21.05.2026_H12_Sample96.csv
round3,10C,d03,21.05.2026,F11,Sample71,16,56,54270,95713,89121,148591,149983,16_vs_56,56778.64908889021,93204.3509111098,s18,round3_10C_d03_21.05.2026_F11_Sample71.csv
round3,10C,d03,21.05.2026,H2,Sample86,23,32,22830,2547,19368,52597,25377,23_vs_32,18917.887170757327,6459.112829242673,s23,round3_10C_d03_21.05.2026_H2_Sample86.csv
round3,10C,d03,21.05.2026,E7,Sample55,12,56,22292,72807,4623,148591,95099,12_vs_56,29932.89459978479,65166.10540021521,s13,round3_10C_d03_21.05.2026_E7_Sample55.csv
round3,10C,d03,21.05.2026,C3,Sample27,06,20,35,181,203,15297,216,06_vs_20,59.23895434597662,156.76104565402326,s03,round3_10C_d03_21.05.2026_C3_Sample27.csv
round3,10C,d03,21.05.2026,C4,Sample28,06,23,1051,5693,203,19368,6744,06_vs_23,1155.039655753513,5588.960344246488,s04,round3_10C_d03_21.05.2026_C4_Sample28.csv
round3,10C,d03,21.05.2026,G12,Sample84,20,56,6674,6704,15297,148591,13378,20_vs_56,6782.882370629574,6595.11762937042,s22,round3_10C_d03_21.05.2026_G12_Sample84.csv
round3,10C,d03,21.05.2026,D11,Sample47,12,23,5903,10165,4623,19368,16068,12_vs_23,5881.439633646754,10186.560366353246,s10,round3_10C_d03_21.05.2026_D11_Sample47.csv
round3,10C,d03,21.05.2026,B6,Sample18,43,56,15511,126651,1218,148591,142162,43_vs_56,23857.210193162937,118304.78980683706,s28,round3_10C_d03_21.05.2026_B6_Sample18.csv
round3,10C,d03,21.05.2026,E5,Sample53,12,43,4549,2837,4623,1218,7386,12_vs_43,4444.433086928016,2941.566913071999,s12,round3_10C_d03_21.05.2026_E5_Sample53.csv
round3,10C,d01,19.05.2026,F3,Sample63,16,23,27,3,840,24,30,16_vs_23,26.815383055358826,3.184616944641172,s15,round3_10C_d01_19.05.2026_F3_Sample63.csv
round3,10C,d01,19.05.2026,E1,Sample49,12,32,48,20,68,50,68,12_vs_32,44.28099288046619,23.719007119533806,s11,round3_10C_d01_19.05.2026_E1_Sample49.csv
round3,10C,d01,19.05.2026,F5,Sample65,16,32,52,12,840,50,64,16_vs_32,50.97072876849863,13.029271231501362,s16,round3_10C_d01_19.05.2026_F5_Sample65.csv
round3,10C,d01,19.05.2026,H9,Sample93,23,56,218,120,24,632,338,23_vs_56,221.76292413933203,116.23707586066797,s25,round3_10C_d01_19.05.2026_H9_Sample93.csv
round3,10C,d01,19.05.2026,D9,Sample45,12,20,38,471,68,297,509,12_vs_20,35.25436447575894,473.74563552424104,s09,round3_10C_d01_19.05.2026_D9_Sample45.csv
round3,10C,d01,19.05.2026,F8,Sample68,16,43,56,8,840,116,64,16_vs_43,56.25276669356035,7.747233306439635,s17,round3_10C_d01_19.05.2026_F8_Sample68.csv
round3,10C,d01,19.05.2026,E9,Sample57,12,56,181,120,68,632,301,12_vs_56,183.1505123941784,117.84948760582158,s13,round3_10C_d01_19.05.2026_E9_Sample57.csv
round3,10C,d01,19.05.2026,E7,Sample55,12,56,97,62,68,632,159,12_vs_56,100.01950554121109,58.980494458788925,s13,round3_10C_d01_19.05.2026_E7_Sample55.csv
round3,10C,d01,19.05.2026,C7,Sample31,06,32,1,27,1,50,28,06_vs_32,2.038293930579233,25.961706069420767,s05,round3_10C_d01_19.05.2026_C7_Sample31.csv
round3,10C,d01,19.05.2026,E6,Sample54,12,43,59,10,68,116,69,12_vs_43,55.021577600705726,13.978422399294285,s12,round3_10C_d01_19.05.2026_E6_Sample54.csv
round3,10C,d01,19.05.2026,E11,Sample59,16,20,569,7,840,297,576,16_vs_20,570.1820179234493,5.817982076551197,s14,round3_10C_d01_19.05.2026_E11_Sample59.csv
round3,10C,d01,19.05.2026,G7,Sample79,20,43,257,11,297,116,268,20_vs_43,257.87775005109387,10.122249948906196,s21,round3_10C_d01_19.05.2026_G7_Sample79.csv
round3,10C,d01,19.05.2026,H1,Sample85,23,32,19,3,24,50,22,23_vs_32,15.100206383889436,6.899793616110566,s23,round3_10C_d01_19.05.2026_H1_Sample85.csv
round3,10C,d01,19.05.2026,H2,Sample86,23,32,26,19,24,50,45,23_vs_32,26.21420709274537,18.78579290725463,s23,round3_10C_d01_19.05.2026_H2_Sample86.csv
round3,10C,d01,19.05.2026,F12,Sample72,16,56,122,15,840,632,137,16_vs_56,120.01377389245069,16.986226107549307,s18,round3_10C_d01_19.05.2026_F12_Sample72.csv
round3,10C,d01,19.05.2026,E2,Sample50,12,32,38,23,68,50,61,12_vs_32,36.68758445535375,24.312415544646264,s11,round3_10C_d01_19.05.2026_E2_Sample50.csv
round3,10C,d01,19.05.2026,D8,Sample44,12,20,8,95,68,297,103,12_vs_20,7.714973626723136,95.28502637327688,s09,round3_10C_d01_19.05.2026_D8_Sample44.csv
round3,10C,d01,19.05.2026,C4,Sample28,06,23,4,7,1,24,11,06_vs_23,3.6954648565675954,7.304535143432403,s04,round3_10C_d01_19.05.2026_C4_Sample28.csv
round3,10C,d01,19.05.2026,H5,Sample89,23,43,15,7,24,116,22,23_vs_43,14.507111915999868,7.492888084000132,s24,round3_10C_d01_19.05.2026_H5_Sample89.csv
round3,10C,d01,19.05.2026,D2,Sample38,06,56,43,48,1,632,91,06_vs_56,42.33704321685125,48.66295678314875,s07,round3_10C_d01_19.05.2026_D2_Sample38.csv
round3,10C,d01,19.05.2026,D7,Sample43,12,20,17,241,68,297,258,12_vs_20,18.93348560218618,239.06651439781382,s09,round3_10C_d01_19.05.2026_D7_Sample43.csv
round3,10C,d01,19.05.2026,G2,Sample74,20,23,165,8,297,24,173,20_vs_23,165.87606083147398,7.1239391685260145,s19,round3_10C_d01_19.05.2026_G2_Sample74.csv
round3,10C,d01,19.05.2026,D10,Sample46,12,23,6,45,68,24,51,12_vs_23,11.38940513934068,39.61059486065932,s10,round3_10C_d01_19.05.2026_D10_Sample46.csv
round3,10C,d01,19.05.2026,C11,Sample35,06,43,16,17,1,116,33,06_vs_43,15.612998979401542,17.38700102059846,s06,round3_10C_d01_19.05.2026_C11_Sample35.csv
round3,10C,d01,19.05.2026,E5,Sample53,12,43,35,16,68,116,51,12_vs_43,34.406665021979826,16.593334978020174,s12,round3_10C_d01_19.05.2026_E5_Sample53.csv
round3,10C,d01,19.05.2026,B3,Sample15,32,56,151,17,50,632,168,32_vs_56,145.82987897110894,22.17012102889106,s27,round3_10C_d01_19.05.2026_B3_Sample15.csv
round3,10C,d01,19.05.2026,B10,Sample22,06,16,1,162,1,840,163,06_vs_16,1.0066749137151398,161.99332508628487,s02,round3_10C_d01_19.05.2026_B10_Sample22.csv
round3,10C,d01,19.05.2026,D11,Sample47,12,23,20,59,68,24,79,12_vs_23,22.4238330830936,56.5761669169064,s10,round3_10C_d01_19.05.2026_D11_Sample47.csv
round3,10C,d01,19.05.2026,H12,Sample96,32,43,18,6,50,116,24,32_vs_43,16.23534833625547,7.764651663744531,s26,round3_10C_d01_19.05.2026_H12_Sample96.csv
round3,10C,d01,19.05.2026,D3,Sample39,06,56,109,47,1,632,156,06_vs_56,108.44778095527462,47.55221904472538,s07,round3_10C_d01_19.05.2026_D3_Sample39.csv
round3,10C,d01,19.05.2026,G12,Sample84,20,56,180,9,297,632,189,20_vs_56,179.61974771170085,9.38025228829918,s22,round3_10C_d01_19.05.2026_G12_Sample84.csv
round3,10C,d01,19.05.2026,B8,Sample20,06,12,36,10,1,68,46,06_vs_12,34.91457082774562,11.08542917225438,s01,round3_10C_d01_19.05.2026_B8_Sample20.csv
round3,10C,d01,19.05.2026,H7,Sample91,23,56,152,101,24,632,253,23_vs_56,152.42632195774766,100.57367804225234,s25,round3_10C_d01_19.05.2026_H7_Sample91.csv
round3,10C,d01,19.05.2026,F7,Sample67,16,43,50,21,840,116,71,16_vs_43,50.670725298366776,20.329274701633228,s17,round3_10C_d01_19.05.2026_F7_Sample67.csv
round3,10C,d01,19.05.2026,F6,Sample66,16,32,195,46,840,50,241,16_vs_32,196.3145428687633,44.6854571312367,s16,round3_10C_d01_19.05.2026_F6_Sample66.csv
round3,10C,d01,19.05.2026,H10,Sample94,32,43,63,18,50,116,81,32_vs_43,59.31510567089335,21.68489432910664,s26,round3_10C_d01_19.05.2026_H10_Sample94.csv
round3,10C,d01,19.05.2026,H11,Sample95,32,43,9,11,50,116,20,32_vs_43,8.730627512794605,11.269372487205395,s26,round3_10C_d01_19.05.2026_H11_Sample95.csv
round3,10C,d01,19.05.2026,G8,Sample80,20,43,160,10,297,116,170,20_vs_43,160.15601184643418,9.843988153565858,s21,round3_10C_d01_19.05.2026_G8_Sample80.csv
round3,10C,d01,19.05.2026,C12,Sample36,06,43,9,14,1,116,23,06_vs_43,9.242579828523846,13.757420171476154,s06,round3_10C_d01_19.05.2026_C12_Sample36.csv
round3,10C,d01,19.05.2026,E10,Sample58,16,20,1032,4,840,297,1036,16_vs_20,1031.9214557102896,4.0785442897102735,s14,round3_10C_d01_19.05.2026_E10_Sample58.csv
round3,10C,d01,19.05.2026,C3,Sample27,06,20,44,76,1,297,120,06_vs_20,46.62384537001429,73.3761546299857,s03,round3_10C_d01_19.05.2026_C3_Sample27.csv
round3,10C,d01,19.05.2026,H8,Sample92,23,56,109,62,24,632,171,23_vs_56,109.40211114214974,61.597888857850265,s25,round3_10C_d01_19.05.2026_H8_Sample92.csv
round3,10C,d01,19.05.2026,F11,Sample71,16,56,135,4,840,632,139,16_vs_56,133.77875154695982,5.221248453040198,s18,round3_10C_d01_19.05.2026_F11_Sample71.csv
round3,10C,d01,19.05.2026,B11,Sample23,06,16,1,36,1,840,37,06_vs_16,1.381053590015058,35.61894640998494,s02,round3_10C_d01_19.05.2026_B11_Sample23.csv
round3,10C,d01,19.05.2026,B12,Sample24,06,16,2,119,1,840,121,06_vs_16,1.9465034330073252,119.05349656699269,s02,round3_10C_d01_19.05.2026_B12_Sample24.csv
round3,10C,d01,19.05.2026,G3,Sample75,20,23,138,3,297,24,141,20_vs_23,138.37711998104328,2.622880018956746,s19,round3_10C_d01_19.05.2026_G3_Sample75.csv
round3,10C,d01,19.05.2026,H3,Sample87,23,32,15,10,24,50,25,23_vs_32,16.158333236983196,8.841666763016805,s23,round3_10C_d01_19.05.2026_H3_Sample87.csv
round3,10C,d01,19.05.2026,D12,Sample48,12,23,8,37,68,24,45,12_vs_23,11.41524543354491,33.58475456645509,s10,round3_10C_d01_19.05.2026_D12_Sample48.csv
round3,10C,d01,19.05.2026,C10,Sample34,06,43,12,15,1,116,27,06_vs_43,12.960682960896865,14.039317039103135,s06,round3_10C_d01_19.05.2026_C10_Sample34.csv
round3,10C,d01,19.05.2026,D6,Sample42,12,16,12,179,68,840,191,12_vs_16,12.022982162884492,178.97701783711548,s08,round3_10C_d01_19.05.2026_D6_Sample42.csv
round3,10C,d01,19.05.2026,C1,Sample25,06,20,18,77,1,297,95,06_vs_20,32.14935570892084,62.85064429107918,s03,round3_10C_d01_19.05.2026_C1_Sample25.csv
round3,10C,d01,19.05.2026,C9,Sample33,06,32,6,51,1,50,57,06_vs_32,7.65360076478817,49.34639923521184,s05,round3_10C_d01_19.05.2026_C9_Sample33.csv
round3,10C,d01,19.05.2026,F2,Sample62,16,23,46,1,840,24,47,16_vs_23,45.8028057221165,1.1971942778834979,s15,round3_10C_d01_19.05.2026_F2_Sample62.csv
round3,10C,d01,19.05.2026,G10,Sample82,20,56,353,57,297,632,410,20_vs_56,356.8313657277153,53.168634272284805,s22,round3_10C_d01_19.05.2026_G10_Sample82.csv
round3,10C,d01,19.05.2026,H6,Sample90,23,43,6,4,24,116,10,23_vs_43,5.467827641144072,4.532172358855928,s24,round3_10C_d01_19.05.2026_H6_Sample90.csv
round3,10C,d01,19.05.2026,E3,Sample51,12,32,21,19,68,50,40,12_vs_32,18.558375467171867,21.441624532828133,s11,round3_10C_d01_19.05.2026_E3_Sample51.csv
round3,10C,d01,19.05.2026,H4,Sample88,23,43,33,22,24,116,55,23_vs_43,32.46025151498893,22.53974848501108,s24,round3_10C_d01_19.05.2026_H4_Sample88.csv
round3,10C,d01,19.05.2026,C5,Sample29,06,23,5,1,1,24,6,06_vs_23,5.051349831359255,0.9486501686407448,s04,round3_10C_d01_19.05.2026_C5_Sample29.csv
round3,10C,d01,19.05.2026,G5,Sample77,20,32,107,45,297,50,152,20_vs_32,109.11906197990547,42.880938020094554,s20,round3_10C_d01_19.05.2026_G5_Sample77.csv
round3,10C,d01,19.05.2026,F1,Sample61,16,23,208,1,840,24,209,16_vs_23,207.91269905238607,1.0873009476138702,s15,round3_10C_d01_19.05.2026_F1_Sample61.csv
round3,10C,d01,19.05.2026,F4,Sample64,16,32,1615,73,840,50,1688,16_vs_32,1616.0398584402003,71.96014155979971,s16,round3_10C_d01_19.05.2026_F4_Sample64.csv
round3,10C,d01,19.05.2026,E8,Sample56,12,56,60,43,68,632,103,12_vs_56,63.756649118342565,39.24335088165744,s13,round3_10C_d01_19.05.2026_E8_Sample56.csv
round3,10C,d01,19.05.2026,G11,Sample83,20,56,216,11,297,632,227,20_vs_56,216.6857798634265,10.314220136573423,s22,round3_10C_d01_19.05.2026_G11_Sample83.csv
round3,10C,d01,19.05.2026,D4,Sample40,12,16,10,331,68,840,341,12_vs_16,10.04690830984689,330.95309169015314,s08,round3_10C_d01_19.05.2026_D4_Sample40.csv
round3,10C,d01,19.05.2026,D1,Sample37,06,56,55,88,1,632,143,06_vs_56,56.820466532575004,86.17953346742499,s07,round3_10C_d01_19.05.2026_D1_Sample37.csv
round3,10C,d01,19.05.2026,C8,Sample32,06,32,4,26,1,50,30,06_vs_32,5.293975286610121,24.706024713389883,s05,round3_10C_d01_19.05.2026_C8_Sample32.csv
round3,10C,d01,19.05.2026,F9,Sample69,16,43,422,35,840,116,457,16_vs_43,424.3782922035473,32.62170779645275,s17,round3_10C_d01_19.05.2026_F9_Sample69.csv
round3,10C,d01,19.05.2026,G4,Sample76,20,32,167,26,297,50,193,20_vs_32,166.98580588330412,26.014194116695858,s20,round3_10C_d01_19.05.2026_G4_Sample76.csv
round3,10C,d01,19.05.2026,E4,Sample52,12,43,72,19,68,116,91,12_vs_43,67.49701538930468,23.50298461069533,s12,round3_10C_d01_19.05.2026_E4_Sample52.csv
round3,10C,d01,19.05.2026,G9,Sample81,20,43,486,27,297,116,513,20_vs_43,486.93164217673444,26.068357823265526,s21,round3_10C_d01_19.05.2026_G9_Sample81.csv
round3,10C,d01,19.05.2026,E12,Sample60,16,20,594,5,840,297,599,16_vs_20,594.2967671732885,4.703232826711777,s14,round3_10C_d01_19.05.2026_E12_Sample60.csv
round3,10C,d01,19.05.2026,B6,Sample18,43,56,92,26,116,632,118,43_vs_56,83.79516684719857,34.204833152801434,s28,round3_10C_d01_19.05.2026_B6_Sample18.csv
round3,10C,d01,19.05.2026,G1,Sample73,20,23,151,4,297,24,155,20_vs_23,150.93276563132176,4.067234368678228,s19,round3_10C_d01_19.05.2026_G1_Sample73.csv
round3,10C,d01,19.05.2026,B1,Sample13,32,56,116,24,50,632,140,32_vs_56,113.24410264328901,26.755897356711,s27,round3_10C_d01_19.05.2026_B1_Sample13.csv
round3,10C,d01,19.05.2026,B9,Sample21,06,12,91,33,1,68,124,06_vs_12,91.66382097137726,32.336179028622716,s01,round3_10C_d01_19.05.2026_B9_Sample21.csv
round3,10C,d01,19.05.2026,B7,Sample19,06,12,69,36,1,68,105,06_vs_12,66.57107559342926,38.428924406570744,s01,round3_10C_d01_19.05.2026_B7_Sample19.csv
round3,10C,d01,19.05.2026,C6,Sample30,06,23,2,1,1,24,3,06_vs_23,1.7731783348167873,1.2268216651832127,s04,round3_10C_d01_19.05.2026_C6_Sample30.csv
round3,10C,d01,19.05.2026,D5,Sample41,12,16,10,48,68,840,58,12_vs_16,11.033243777352771,46.966756222647234,s08,round3_10C_d01_19.05.2026_D5_Sample41.csv
round3,10C,d01,19.05.2026,B2,Sample14,32,56,115,26,50,632,141,32_vs_56,115.2341485180141,25.76585148198591,s27,round3_10C_d01_19.05.2026_B2_Sample14.csv
round3,10C,d01,19.05.2026,B4,Sample16,43,56,126,39,116,632,165,43_vs_56,114.22542403441926,50.77457596558074,s28,round3_10C_d01_19.05.2026_B4_Sample16.csv
round3,10C,d01,19.05.2026,F10,Sample70,16,56,374,34,840,632,408,16_vs_56,373.1590623633848,34.840937636615195,s18,round3_10C_d01_19.05.2026_F10_Sample70.csv
round3,10C,d01,19.05.2026,C2,Sample26,06,20,25,50,1,297,75,06_vs_20,30.039629488028854,44.960370511971135,s03,round3_10C_d01_19.05.2026_C2_Sample26.csv
round3,10C,d01,19.05.2026,B5,Sample17,43,56,49,10,116,632,59,43_vs_56,43.71571400828091,15.284285991719091,s28,round3_10C_d01_19.05.2026_B5_Sample17.csv
round3,10C,d01,19.05.2026,G6,Sample78,20,32,148,23,297,50,171,20_vs_32,148.73048645724427,22.269513542755714,s20,round3_10C_d01_19.05.2026_G6_Sample78.csv
round3,20C,d01,19.05.2026,C2,Sample26,06,20,7423,34843,14634,23684,42266,06_vs_20,11152.826587180507,31113.1734128195,s03,round3_20C_d01_19.05.2026_C2_Sample26.csv
round3,20C,d01,19.05.2026,D1,Sample37,06,56,1917,46,14634,452,1963,06_vs_56,1917.839932140476,45.160067859523885,s07,round3_20C_d01_19.05.2026_D1_Sample37.csv
round3,20C,d01,19.05.2026,C9,Sample33,06,32,9693,16345,14634,49246,26038,06_vs_32,9671.59813492645,16366.4018650735,s05,round3_20C_d01_19.05.2026_C9_Sample33.csv
round3,20C,d01,19.05.2026,B3,Sample15,32,56,18955,1781,49246,452,20736,32_vs_56,18594.23461811247,2141.7653818875306,s27,round3_20C_d01_19.05.2026_B3_Sample15.csv
round3,20C,d01,19.05.2026,H7,Sample91,23,56,5936,40,14155,452,5976,23_vs_56,5890.732044820825,85.26795517917536,s25,round3_20C_d01_19.05.2026_H7_Sample91.csv
round3,20C,d01,19.05.2026,F10,Sample70,16,56,73285,90,51598,452,73375,16_vs_56,73262.30613577834,112.69386422165684,s18,round3_20C_d01_19.05.2026_F10_Sample70.csv
round3,20C,d01,19.05.2026,H2,Sample86,23,32,23116,10943,14155,49246,34059,23_vs_32,21840.48544723491,12218.514552765088,s23,round3_20C_d01_19.05.2026_H2_Sample86.csv
round3,20C,d01,19.05.2026,E11,Sample59,16,20,38353,70456,51598,23684,108809,16_vs_20,41169.31383509034,67639.68616490939,s14,round3_20C_d01_19.05.2026_E11_Sample59.csv
round3,20C,d01,19.05.2026,C3,Sample27,06,20,3920,20415,14634,23684,24335,06_vs_20,6073.480558155619,18261.5194418444,s03,round3_20C_d01_19.05.2026_C3_Sample27.csv
round3,20C,d01,19.05.2026,E10,Sample58,16,20,53900,82580,51598,23684,136480,16_vs_20,56584.27412979513,79895.72587020503,s14,round3_20C_d01_19.05.2026_E10_Sample58.csv
round3,20C,d01,19.05.2026,B6,Sample18,43,56,280,21,564,452,301,43_vs_56,261.32010885316345,39.67989114683652,s28,round3_20C_d01_19.05.2026_B6_Sample18.csv
round3,20C,d01,19.05.2026,E1,Sample49,12,32,4048,17543,4890,49246,21591,12_vs_32,4621.810876287447,16969.189123712476,s11,round3_20C_d01_19.05.2026_E1_Sample49.csv
round3,20C,d01,19.05.2026,C7,Sample31,06,32,6156,11995,14634,49246,18151,06_vs_32,6281.917412391856,11869.08258760809,s05,round3_20C_d01_19.05.2026_C7_Sample31.csv
round3,20C,d01,19.05.2026,D5,Sample41,12,16,596,34870,4890,51598,35466,12_vs_16,920.2092500633947,34545.790749936896,s08,round3_20C_d01_19.05.2026_D5_Sample41.csv
round3,20C,d01,19.05.2026,H8,Sample92,23,56,5138,55,14155,452,5193,23_vs_56,5095.921052034802,97.07894796519794,s25,round3_20C_d01_19.05.2026_H8_Sample92.csv
round3,20C,d01,19.05.2026,F9,Sample69,16,43,40251,1296,51598,564,41547,16_vs_43,40219.32426824837,1327.6757317521685,s17,round3_20C_d01_19.05.2026_F9_Sample69.csv
round3,20C,d01,19.05.2026,B1,Sample13,32,56,20238,2173,49246,452,22411,32_vs_56,19746.67931758213,2664.3206824178724,s27,round3_20C_d01_19.05.2026_B1_Sample13.csv
round3,20C,d01,19.05.2026,F6,Sample66,16,32,43949,24798,51598,49246,68747,16_vs_32,44240.81674106625,24506.18325893375,s16,round3_20C_d01_19.05.2026_F6_Sample66.csv
round3,20C,d01,19.05.2026,G2,Sample74,20,23,40048,3593,23684,14155,43641,20_vs_23,40157.66484764786,3483.335152352139,s19,round3_20C_d01_19.05.2026_G2_Sample74.csv
